Geo_FIPS	Geo_QName	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A10008_001	SE_A10008_002	SE_A10008_003	SE_A10008_004	SE_A10008_005	SE_A10008_006	SE_A10008_007	SE_A10008_008	SE_A10008_009	SE_A10024_001	SE_A10024_002	SE_A10024_003	SE_A10024_004	SE_A10024_005	SE_A10024_006	SE_A10024_007	SE_A10024_008	SE_A14006_001	SE_A14007_001	SE_A14007_002	SE_A14007_003	SE_A14007_004	SE_A14007_005	SE_A14007_006	SE_A14007_007	SE_A14007_008	SE_A14007_009	SE_A14007_010	SE_A10044_001	SE_A10044_002	SE_A10044_003	SE_A18002_001	SE_A18002_002	SE_A18002_003	SE_A18002_004	SE_A18002_005	SE_A18002_006	SE_B18002_001	SE_B18002_002	SE_B18002_003
39061010005	Census Tract 100.05, Hamilton County, Ohio	1587	1587	5032.083	0.3153763647	558	402	212	190	31	159	156	56	100	558	117	145	121	112	52	11	0	47563	47563	63047	33309							63047	631	558	73	276	0	156	58	50	12	276	58	50
39061010100	Census Tract 101, Hamilton County, Ohio	4260	4260	2741.222	1.5540512157	1954	890	505	385	14	371	1064	481	583	1954	839	559	344	137	0	75	0	47749	47749	51196	45970							51196	2496	1954	542	1262	7	739	256	242	18	1262	256	242
39061010201	Census Tract 102.01, Hamilton County, Ohio	5680	5680	6236.747	0.9107312466	2556	1423	528	895	170	725	1133	657	476	2556	1004	696	513	183	124	36	0	38149	38149	38768	31154					38438	35699	41652	2832	2556	276	1373	35	563	461	186	128	1373	461	186
39061010202	Census Tract 102.02, Hamilton County, Ohio	2524	2524	5281.437	0.4779002837	1115	548	405	143	8	135	567	322	245	1115	382	448	143	69	25	0	48	58472	58472	67206	50599							70476	1298	1115	183	467	0	269	55	82	61	467	55	82
39061010300	Census Tract 103, Hamilton County, Ohio	1336	1336	998.9313	1.3374293626	561	273	118	155	62	93	288	167	121	561	191	157	147	37	5	24	0	33992	33992	37738	15595							37000	741	561	180	366	25	118	101	76	46	366	101	76
39061010400	Census Tract 104, Hamilton County, Ohio	956	956	626.7784	1.5252599626	587	224	132	92	29	63	363	218	145	587	326	212	20	17	12	0	0	34934	34934	38889	2499							38889	657	587	70	361	9	134	60	106	52	361	60	106
39061010500	Census Tract 105, Hamilton County, Ohio	1553	1553	4297.971	0.3613333344	606	400	210	190	82	108	206	83	123	606	169	192	126	36	83	0	0	49000	49000	50417								49750	677	606	71	252	55	70	46	62	19	252	46	62
39061010600	Census Tract 106, Hamilton County, Ohio	1448	1448	1898.519	0.7626996727	563	404	266	138	38	100	159	89	70	563	129	234	74	57	62	7	0	53403	53403	54931								55938	598	563	35	184	0	70	65	49	0	184	65	49
39061010700	Census Tract 107, Hamilton County, Ohio	1683	1683	5187.83	0.3244130861	735	395	267	128	25	103	340	214	126	735	301	222	51	98	25	38	0	54861	54861	60114	49048					46579		59167	792	735	57	317	8	190	60	43	16	317	60	43
39061010800	Census Tract 108, Hamilton County, Ohio	779	779	1966.904	0.3960539586	444	167	119	48	4	44	277	160	117	444	233	147	17	42	5	0	0	52200	52200	44531	60000		53125					44531	470	444	26	321	0	224	55	35	7	321	55	35
39061010900	Census Tract 109, Hamilton County, Ohio	2656	2656	4355.884	0.6097499293	1217	655	362	293	118	175	562	161	401	1217	450	446	181	76	46	17	1	33445	33445	42292	26957							42292	1317	1217	100	755	17	303	198	224	13	755	198	224
39061011000	Census Tract 110, Hamilton County, Ohio	3227	3227	5570.999	0.579249788	1284	772	288	484	24	460	512	35	477	1284	488	346	168	98	101	83	0	38103	38103	45750	37716							45750	1473	1284	189	890	9	322	116	443	0	890	116	443
39061011100	Census Tract 111, Hamilton County, Ohio	3808	3808	5290.079	0.7198380842	1398	940	755	185	26	159	458	97	361	1398	387	401	239	157	170	44	0	66739	66739	74375	52798					71250		74375	1498	1398	100	189	0	53	37	89	10	189	37	89
39061020401	Census Tract 204.01, Hamilton County, Ohio	5086	5086	1533.5	3.3165949031	1866	1357	982	375	94	281	509	265	244	1866	396	665	263	282	170	75	15	67670	67670	67713							72750	67475	2150	1866	284	639	15	325	141	111	47	639	141	111
39061020403	Census Tract 204.03, Hamilton County, Ohio	5796	5796	381.2189	15.2038619484	2209	1706	1291	415	90	325	503	376	127	2209	351	965	409	261	188	10	25	95547	95547	109625								109625	2398	2209	189	126	0	0	53	35	38	126	53	35
39061020404	Census Tract 204.04, Hamilton County, Ohio	5160	5160	1238.641	4.1658559808	1973	1548	1390	158	36	122	425	187	238	1973	412	759	337	311	106	32	16	102661	102661	102155								102537	2008	1973	35	102	0	89	0	0	13	102	0	0
39061020501	Census Tract 205.01, Hamilton County, Ohio	2800	2800	313.2174	8.9394777119	1084	841	679	162	79	83	243	127	116	1084	208	403	267	117	53	36	0	82679	82679	91042								91042	1174	1084	90	106	0	45	32	5	24	106	32	5
39061020502	Census Tract 205.02, Hamilton County, Ohio	4822	4822	401.3969	12.0130471647	2016	1518	1238	280	111	169	498	244	254	2016	464	881	402	153	60	44	12	86875	86875	85938	93787							86406	2027	2016	11	109	0	58	25	11	15	109	25	11
39061020504	Census Tract 205.04, Hamilton County, Ohio	3490	3490	565.7973	6.168286494	1243	1043	832	211	37	174	200	106	94	1243	161	578	146	228	82	6	42	94736	94736	92234	121154		93209					92473	1298	1243	55	76	0	61	6	0	9	76	6	0
39061020505	Census Tract 205.05, Hamilton County, Ohio	4484	4484	3539.032	1.2670132062	1711	1334	830	504	100	404	377	191	186	1711	290	679	476	169	64	22	11	62976	62976	63982	46290							64303	1814	1711	103	504	0	318	29	110	47	504	29	110
39061020601	Census Tract 206.01, Hamilton County, Ohio	6287	6287	1354.693	4.6409041277	2491	1749	1352	397	136	261	742	376	366	2491	584	1007	324	351	139	61	25	89236	89236	92321								86681	2560	2491	69	501	20	286	86	109	0	501	86	109
39061020602	Census Tract 206.02, Hamilton County, Ohio	7495	7495	1987.581	3.7709163131	3251	1927	1554	373	147	226	1324	519	805	3251	1056	1139	374	462	161	49	10	66931	66931	66325	68622							66325	3591	3251	340	608	47	362	108	76	15	608	108	76
39061020701	Census Tract 207.01, Hamilton County, Ohio	6663	6663	2048.474	3.2526644911	2976	1715	1089	626	255	371	1261	646	615	2976	1119	923	387	365	110	54	18	64000	64000	65402			47422					65402	3107	2976	131	780	20	348	135	241	36	780	135	241
39061020705	Census Tract 207.05, Hamilton County, Ohio	3291	3291	3028.921	1.0865254974	1312	1023	832	191	7	184	289	125	164	1312	250	598	157	190	114	3	0	68088	68088	63259	68067					75153		63259	1400	1312	88	387	31	203	125	28	0	387	125	28
39061020707	Census Tract 207.07, Hamilton County, Ohio	5033	5033	1734.219	2.9021705892	2004	1555	1373	182	79	103	449	137	312	2004	409	904	228	280	114	69	0	102979	102979	103777								104255	2087	2004	83	90	0	69	8	0	13	90	8	0
39061020741	Census Tract 207.41, Hamilton County, Ohio	3106	3106	6139.651	0.5058919192	1483	751	382	369	92	277	732	232	500	1483	682	377	194	125	92	13	0	45670	45670	49152	42899							49152	1558	1483	75	401	70	111	120	58	42	401	120	58
39061020742	Census Tract 207.42, Hamilton County, Ohio	4252	4252	5567.743	0.7636846194	1618	1137	651	486	112	374	481	214	267	1618	391	529	284	289	79	40	6	49352	49352	57763	48103							53750	1740	1618	122	775	52	393	178	144	8	775	178	144
39061020761	Census Tract 207.61, Hamilton County, Ohio	6932	6932	5209.173	1.3307293316	2995	1502	1111	391	168	223	1493	665	828	2995	1294	825	250	284	218	88	36	66752	66752	69688			88022					69688	3128	2995	133	1067	60	418	257	332	0	1067	257	332
39061020762	Census Tract 207.62, Hamilton County, Ohio	3373	3373	5173.344	0.651996071	1301	840	553	287	78	209	461	127	334	1301	361	406	234	200	55	30	15	49496	49496	49030	57444		33958					48470	1383	1301	82	487	4	278	74	83	48	487	74	83
39061020802	Census Tract 208.02, Hamilton County, Ohio	5055	5055	1672.204	3.0229572492	1811	1330	1100	230	101	129	481	199	282	1811	325	655	343	358	55	37	38	85010	85010	85325								85325	2025	1811	214	266	0	139	72	25	30	266	72	25
39061020811	Census Tract 208.11, Hamilton County, Ohio	6745	6745	3660.986	1.842400042	2726	1850	1125	725	144	581	876	306	570	2726	820	996	240	265	405	0	0	65314	65314	64895	45750						109808	64247	2901	2726	175	936	31	493	111	210	91	936	111	210
39061020812	Census Tract 208.12, Hamilton County, Ohio	4569	4569	2229.27	2.0495496504	1979	1303	936	367	131	236	676	214	462	1979	614	786	203	259	96	6	15	72969	72969	75613	54050							75613	1987	1979	8	416	19	253	35	85	24	416	35	85
39061020901	Census Tract 209.01, Hamilton County, Ohio	3292	3292	5321.102	0.6186688896	1466	765	497	268	60	208	701	395	306	1466	570	496	143	187	42	21	7	50851	50851	51250	45774							50984	1615	1466	149	584	25	288	162	96	13	584	162	96
39061020902	Census Tract 209.02, Hamilton County, Ohio	5291	5291	7093.746	0.7458683206	2371	1132	747	385	95	290	1239	652	587	2371	865	858	278	205	131	0	34	50353	50353	52446	41472							51603	2706	2371	335	1313	109	575	199	382	48	1313	199	382
39061021001	Census Tract 210.01, Hamilton County, Ohio	3265	3265	3123.81	1.0451978928	1372	748	446	302	131	171	624	277	347	1372	470	409	225	182	86	0	0	62596	62596	61786								62321	1436	1372	64	477	27	206	108	107	29	477	108	107
39061021002	Census Tract 210.02, Hamilton County, Ohio	3676	3676	4840.728	0.7593900049	1408	990	745	245	91	154	418	147	271	1408	359	464	246	166	92	68	13	78045	78045	78295								78500	1462	1408	54	162	0	94	42	17	9	162	42	17
39061021003	Census Tract 210.03, Hamilton County, Ohio	2912	2912	5581.941	0.5216823398	1149	712	449	263	64	199	437	156	281	1149	383	270	161	235	84	16	0	60579	60579	60417								60417	1155	1149	6	284	0	176	19	67	22	284	19	67
39061021101	Census Tract 211.01, Hamilton County, Ohio	4994	4994	1307.408	3.8197705935	1776	1381	1204	177	86	91	395	229	166	1776	289	638	325	291	137	85	11	98465	98465	98377								97544	1847	1776	71	145	9	72	10	54	0	145	10	54
39061021102	Census Tract 211.02, Hamilton County, Ohio	6336	6336	1378.455	4.5964514121	2312	1833	1585	248	65	183	479	221	258	2312	461	858	294	380	204	104	11	93906	93906	93242								93594	2329	2312	17	95	0	65	0	19	11	95	0	19
39061021201	Census Tract 212.01, Hamilton County, Ohio	2052	2052	1380.057	1.4868945339	796	621	555	66	5	61	175	65	110	796	150	373	126	59	37	32	19	110200	110200	109500								107500	811	796	15	27	0	4	11	0	12	27	11	0
39061021202	Census Tract 212.02, Hamilton County, Ohio	5210	5210	3474.088	1.4996741298	2034	1444	1104	340	65	275	590	150	440	2034	554	674	361	224	120	82	19	69063	69063	72513								71417	2198	2034	164	288	0	144	56	38	50	288	56	38
39061021302	Census Tract 213.02, Hamilton County, Ohio	6087	6087	1742.024	3.4942123284	2136	1701	1511	190	47	143	435	112	323	2136	405	654	439	466	122	50	0	100227	100227	105375								106208	2229	2136	93	443	28	333	14	54	14	443	14	54
39061021303	Census Tract 213.03, Hamilton County, Ohio	4842	4842	4310.464	1.1233129265	1730	1411	1084	327	99	228	319	101	218	1730	265	687	294	272	122	73	17	87422	87422	87188								87135	1784	1730	54	113	0	85	7	14	7	113	7	14
39061021304	Census Tract 213.04, Hamilton County, Ohio	5032	5032	2388.827	2.1064730802	1718	1244	998	246	90	156	474	233	241	1718	387	627	263	278	127	12	24	81000	81000	79805								80071	1773	1718	55	249	8	177	42	13	9	249	42	13
39061021401	Census Tract 214.01, Hamilton County, Ohio	4859	4859	3847.056	1.2630436898	2100	1076	761	315	81	234	1024	410	614	2100	889	551	193	273	163	31	0	49219	49219	48021								44478	2311	2100	211	556	0	256	165	69	66	556	165	69
39061021421	Census Tract 214.21, Hamilton County, Ohio	4474	4474	5091.289	0.8787558089	1530	1311	954	357	115	242	219	112	107	1530	169	574	359	206	182	40	0	88143	88143	88643								88643	1530	1530	0	148	13	63	39	33	0	148	39	33
39061021422	Census Tract 214.22, Hamilton County, Ohio	3003	3003	3425.124	0.8767565718	1033	756	662	94	24	70	277	154	123	1033	234	334	163	123	114	26	39	73164	73164	73832	73214							73832	1110	1033	77	313	8	197	55	53	0	313	55	53
39061021501	Census Tract 215.01, Hamilton County, Ohio	4512	4512	2875.738	1.5689883505	2083	1215	948	267	52	215	868	454	414	2083	738	750	293	257	17	28	0	67326	67326	77803	52419						56813	78180	2177	2083	94	839	0	402	202	200	35	839	202	200
39061021504	Census Tract 215.04, Hamilton County, Ohio	5709	5709	2794.223	2.0431438292	2112	1231	675	556	110	446	881	442	439	2112	734	416	310	453	168	0	31	57228	57228	63077	47642				79403			65139	2225	2112	113	752	23	364	241	107	17	752	241	107
39061021505	Census Tract 215.05, Hamilton County, Ohio	3135	3135	3258.03	0.962238049	975	680	414	266	48	218	295	169	126	975	272	145	218	196	18	110	16	64315	64315	63281	67275						2499	63802	1122	975	147	326	0	172	40	97	17	326	40	97
39061021506	Census Tract 215.06, Hamilton County, Ohio	3254	3254	3656.385	0.8899500693	1073	776	392	384	133	251	297	135	162	1073	243	361	161	177	87	0	44	61806	61806	73233	52083						92917	72344	1113	1073	40	397	20	156	140	64	17	397	140	64
39061021508	Census Tract 215.08, Hamilton County, Ohio	5728	5728	3872.938	1.4789805976	2256	1442	1171	271	35	236	814	323	491	2256	719	569	521	282	84	66	15	63465	63465	64386	62321							65508	2418	2256	162	244	15	59	12	158	0	244	12	158
39061021509	Census Tract 215.09, Hamilton County, Ohio	6664	6664	2278.553	2.9246629714	2663	1867	1227	640	100	540	796	380	416	2663	704	1019	487	201	239	0	13	49316	49316	62401	29321							72778	2809	2663	146	975	24	346	173	399	33	975	173	399
39061021571	Census Tract 215.71, Hamilton County, Ohio	3032	3032	2793.882	1.0852281941	1185	803	570	233	32	201	382	113	269	1185	380	415	110	160	91	21	8	72050	72050	82969	56944		89722					83542	1296	1185	111	474	0	301	100	66	7	474	100	66
39061021572	Census Tract 215.72, Hamilton County, Ohio	5322	5322	1946.921	2.7335466419	2211	1367	802	565	204	361	844	469	375	2211	720	734	392	170	109	7	79	49438	49438	47724	52078						32500	48526	2300	2211	89	1254	16	544	299	350	45	1254	299	350
39061021602	Census Tract 216.02, Hamilton County, Ohio	3081	3081	2544.696	1.2107538722	1226	762	398	364	92	272	464	161	303	1226	362	344	236	188	56	40	0	43400	43400	62337	39660							80294	1381	1226	155	334	46	46	127	85	30	334	127	85
39061021603	Census Tract 216.03, Hamilton County, Ohio	4058	4058	2524.117	1.6076908464	1469	1073	698	375	80	295	396	218	178	1469	303	587	164	275	57	68	15	59875	59875	62672	48438							62969	1561	1469	92	274	0	85	25	109	55	274	25	109
39061021604	Census Tract 216.04, Hamilton County, Ohio	4006	4006	3549.757	1.1285280086	1457	1106	488	618	159	459	351	160	191	1457	309	472	261	324	50	23	18	42027	42027	51463	36131							51463	1539	1457	82	597	8	236	76	254	23	597	76	254
39061021701	Census Tract 217.01, Hamilton County, Ohio	2601	2601	3197.539	0.8134381318	1304	639	393	246	73	173	665	272	393	1304	643	414	91	127	10	19	0	37287	37287	37250	36757							41250	1503	1304	199	588	10	234	122	214	8	588	122	214
39061021702	Census Tract 217.02, Hamilton County, Ohio	4355	4355	5232.908	0.8322331995	1946	1126	481	645	103	542	820	208	612	1946	760	575	334	200	29	46	2	34946	34946	42759	31571					43646	53438	42888	2242	1946	296	1171	62	572	239	246	52	1171	239	246
39061021801	Census Tract 218.01, Hamilton County, Ohio	6021	6021	5360.276	1.1232631194	2576	1396	622	774	49	725	1180	494	686	2576	1075	510	623	209	138	0	21	44968	44968	47375	44768							47375	2867	2576	291	1141	0	593	194	290	64	1141	194	290
39061021802	Census Tract 218.02, Hamilton County, Ohio	3314	3314	4740.492	0.6990835479	1258	768	256	512	167	345	490	170	320	1258	399	467	208	43	33	47	61	46610	46610	48125	41859					80379		48125	1402	1258	144	509	0	153	164	169	23	509	164	169
39061021900	Census Tract 219, Hamilton County, Ohio	1632	1632	5706.714	0.2859789312	556	356	194	162	16	146	200	125	75	556	167	156	82	92	30	21	8	42609	42609	36806	41458							36806	629	556	73	304	36	115	59	91	3	304	59	91
39061022000	Census Tract 220, Hamilton County, Ohio	3815	3815	2293.289	1.6635497925	1521	894	612	282	37	245	627	243	384	1521	512	492	190	167	51	73	36	66641	66641	70000	51198					81250		70500	1715	1521	194	460	0	227	106	111	16	460	106	111
39061022101	Census Tract 221.01, Hamilton County, Ohio	4380	4380	1521.798	2.8781751112	1768	1246	931	315	45	270	522	205	317	1768	414	797	275	130	71	39	42	86681	86681	93177	59205							93177	1830	1768	62	203	0	88	62	36	17	203	62	36
39061022102	Census Tract 221.02, Hamilton County, Ohio	6850	6850	3627.918	1.888135389	2767	2031	1373	658	92	566	736	325	411	2767	593	1139	513	297	102	123	0	70047	70047	77210	65507							79643	2842	2767	75	623	17	172	104	243	87	623	104	243
39061022200	Census Tract 222, Hamilton County, Ohio	4585	4585	2053.659	2.2326006916	1968	1252	855	397	43	354	716	260	456	1968	618	905	175	122	43	34	71	55393	55393	64756	38363							63720	2035	1968	67	438	33	240	96	25	44	438	96	25
39061022301	Census Tract 223.01, Hamilton County, Ohio	6550	6550	1967.337	3.3293737268	2415	1488	802	686	210	476	927	442	485	2415	844	614	436	183	202	90	46	42432	42432	48946	32134						22234	52839	2525	2415	110	1380	59	472	348	419	82	1380	348	419
39061022302	Census Tract 223.02, Hamilton County, Ohio	5701	5701	1666.332	3.4212861218	2513	1644	1326	318	130	188	869	444	425	2513	765	1016	395	257	68	12	0	87219	87219	88783	83594		147692					89033	2513	2513	0	543	42	188	96	188	29	543	96	188
39061022400	Census Tract 224, Hamilton County, Ohio	2145	2145	1306.651	1.6416006561	946	598	534	64	16	48	348	125	223	946	301	408	97	93	11	31	5	103500	103500	108125	77396							110341	1065	946	119	141	11	82	0	36	12	141	0	36
39061022500	Census Tract 225, Hamilton County, Ohio	3856	3856	1146.713	3.3626553482	1737	818	556	262	116	146	919	373	546	1737	755	592	173	93	57	67	0	57229	57229	68049	55139		155855			43750	57054	68598	1957	1737	220	862	56	535	126	115	30	862	126	115
39061022601	Census Tract 226.01, Hamilton County, Ohio	6364	6364	2676.899	2.3773778102	2181	1866	1676	190	40	150	315	59	256	2181	302	785	340	453	248	53	0	138964	138964	138609	156250							138367	2181	2181	0	136	0	63	62	0	11	136	62	0
39061022602	Census Tract 226.02, Hamilton County, Ohio	2524	2524	3778.664	0.6679610099	1041	713	448	265	68	197	328	156	172	1041	272	359	246	103	38	8	15	92958	92958	107375	52273							108839	1084	1041	43	248	42	129	60	17	0	248	60	17
39061022700	Census Tract 227, Hamilton County, Ohio	3354	3354	4513.215	0.7431509335	1375	742	171	571	25	546	633	292	341	1375	553	344	150	160	63	105	0	24396	24396	22976	27868							22976	1628	1375	253	906	15	320	161	335	75	906	161	335
39061023001	Census Tract 230.01, Hamilton County, Ohio	4475	4475	659.7187	6.7831943623	2176	895	855	40	9	31	1281	599	682	2176	1041	513	254	316	14	23	15	55799	55799	55545	51504		92688					56571	2402	2176	226	1476	32	983	230	195	36	1476	230	195
39061023002	Census Tract 230.02, Hamilton County, Ohio	5054	5054	3496.832	1.4453082408	2199	1346	1076	270	113	157	853	376	477	2199	782	700	331	234	125	18	9	63662	63662	64760								64760	2272	2199	73	464	0	248	98	38	80	464	98	38
39061023100	Census Tract 231, Hamilton County, Ohio	2730	2730	572.49	4.7686421713	1035	842	772	70	13	57	193	66	127	1035	178	471	164	124	50	36	12	131979	131979	120556	158500		186250					120556	1067	1035	32	81	4	55	0	11	11	81	0	11
39061023201	Census Tract 232.01, Hamilton County, Ohio	2613	2613	2586.17	1.0103745654	1302	576	373	203	35	168	726	477	249	1302	621	354	170	94	39	14	10	36212	36212	43060								43060	1402	1302	100	717	49	271	165	182	50	717	165	182
39061023210	Census Tract 232.10, Hamilton County, Ohio	5417	5417	4430.502	1.2226604911	2115	1336	978	358	113	245	779	309	470	2115	637	570	330	477	61	26	14	67762	67762	76250	35846						117708	75550	2294	2115	179	674	16	443	108	69	38	674	108	69
39061023222	Census Tract 232.22, Hamilton County, Ohio	2863	2863	3316.983	0.8631337288	1286	711	377	334	200	134	575	292	283	1286	478	478	148	92	30	0	60	51188	51188	55824	44662					39021		55907	1410	1286	124	611	6	349	147	96	13	611	147	96
39061023300	Census Tract 233, Hamilton County, Ohio	4014	4014	1182.398	3.3947956516	1414	1199	1084	115	27	88	215	96	119	1414	162	650	175	201	190	36	0	140735	140735	140588	108125		250001					141140	1463	1414	49	51	32	0	8	11	0	51	8	11
39061023400	Census Tract 234, Hamilton County, Ohio	3573	3573	6201.683	0.5761339435	1547	815	452	363	48	315	732	281	451	1547	560	514	225	87	145	8	8	47423	47423	50962	46786		36607					50962	1723	1547	176	696	26	344	126	165	35	696	126	165
39061023501	Census Tract 235.01, Hamilton County, Ohio	4337	4337	1385.129	3.1311152793	1716	1233	1146	87	40	47	483	225	258	1716	374	666	256	306	84	30	0	108672	108672	128359	70804		96250				250001	127656	1781	1716	65	535	17	423	52	34	9	535	52	34
